Geneid,NC1,NC2,NM1,NM2
cds-pgaptmp_000001,61,74,37,50
cds-pgaptmp_000002,154,168,122,148
cds-pgaptmp_000003,48,22,22,48
cds-pgaptmp_000004,166,149,100,92
cds-pgaptmp_000005,37,20,48,54
cds-pgaptmp_000006,5,10,7,6
cds-pgaptmp_000007,1908,1619,1690,2336
cds-pgaptmp_000008,18,2,2,6
cds-pgaptmp_000009,5,2,5,2
cds-pgaptmp_000010,76,24,26,30
cds-pgaptmp_000011,1486,1131,824,1127
cds-pgaptmp_000012,1465,1210,754,981
cds-pgaptmp_000013,23,10,4,8
cds-pgaptmp_000014,0,6,8,4
cds-pgaptmp_000015,7,8,4,8
cds-pgaptmp_000016,41,9,33,39
cds-pgaptmp_000017,221,170,283,325
cds-pgaptmp_000018,71,60,105,103
cds-pgaptmp_000019,47,48,91,58
cds-pgaptmp_000020,20,13,16,5
cds-pgaptmp_000021,10,18,10,2
cds-pgaptmp_000022,1467,1137,685,1069
cds-pgaptmp_000023,2624,2075,1573,2179
cds-pgaptmp_000024,314,301,292,328
cds-pgaptmp_000025,129,105,58,112
cds-pgaptmp_000026,110,83,97,101
cds-pgaptmp_000027,228,175,144,123
cds-pgaptmp_000028,112,96,40,98
cds-pgaptmp_000029,520,424,274,329
cds-pgaptmp_000030,157,84,135,140
cds-pgaptmp_000031,104,105,166,141
cds-pgaptmp_000032,418,314,222,281
cds-pgaptmp_000033,4248,3674,1289,1427
cds-pgaptmp_000034,400,376,333,405
cds-pgaptmp_000035,79,68,142,115
cds-pgaptmp_000036,37,27,45,44
cds-pgaptmp_000037,21,19,25,11
cds-pgaptmp_000038,15,6,7,14
cds-pgaptmp_000039,182,185,215,232
cds-pgaptmp_000040,8,11,20,10
cds-pgaptmp_000041,43,27,45,46
cds-pgaptmp_000042,62,58,65,45
cds-pgaptmp_000043,24,37,13,8
cds-pgaptmp_000044,180,173,194,193
cds-pgaptmp_000045,777,710,473,747
cds-pgaptmp_000046,1407,1182,609,944
cds-pgaptmp_000047,1242,1065,577,803
cds-pgaptmp_000048,1880,1637,642,859
cds-pgaptmp_000049,88,48,64,54
cds-pgaptmp_000050,565,428,333,394
cds-pgaptmp_000051,386,280,319,315
cds-pgaptmp_000052,421,364,384,392
cds-pgaptmp_000053,71,66,87,54
cds-pgaptmp_000054,26,24,48,36
cds-pgaptmp_000055,6,4,10,10
cds-pgaptmp_000056,22,8,2,7
cds-pgaptmp_000057,56,38,61,76
cds-pgaptmp_000058,247,199,171,267
cds-pgaptmp_000059,45,32,59,74
cds-pgaptmp_000060,75,75,110,137
cds-pgaptmp_000061,24,16,41,41
cds-pgaptmp_000062,40,22,40,24
cds-pgaptmp_000063,98,72,90,82
cds-pgaptmp_000064,522,412,515,660
cds-pgaptmp_000065,872,826,462,753
cds-pgaptmp_000066,1894,1465,1697,2427
cds-pgaptmp_000067,157,89,198,249
cds-pgaptmp_000068,11,11,11,8
cds-pgaptmp_000069,129,107,136,138
cds-pgaptmp_000070,56,32,42,44
cds-pgaptmp_000071,68,62,110,128
cds-pgaptmp_000072,62,53,62,64
cds-pgaptmp_000073,59,27,44,38
cds-pgaptmp_000074,195,165,82,111
cds-pgaptmp_000075,63,63,66,69
cds-pgaptmp_000076,18,35,35,37
cds-pgaptmp_000077,195,165,343,434
cds-pgaptmp_000078,435,381,366,492
cds-pgaptmp_000079,204,166,199,228
cds-pgaptmp_000080,68,38,30,39
cds-pgaptmp_000081,7,20,20,21
cds-pgaptmp_000082,103,49,72,94
cds-pgaptmp_000083,4566,3569,3965,4567
cds-pgaptmp_000084,108,79,153,167
cds-pgaptmp_000085,671,559,804,961
cds-pgaptmp_000086,302,257,422,536
cds-pgaptmp_000087,65,52,64,124
cds-pgaptmp_000088,815,577,836,1049
cds-pgaptmp_000089,217,174,235,304
cds-pgaptmp_000090,102,71,134,132
cds-pgaptmp_000091,48,20,47,40
cds-pgaptmp_000092,213,135,392,441
cds-pgaptmp_000093,159,89,223,278
cds-pgaptmp_000094,33,27,50,54
cds-pgaptmp_000095,288,258,335,390
cds-pgaptmp_000096,31,26,26,20
cds-pgaptmp_000097,47,20,40,50
