Geneid,C1,C2,T1,T2
gene_000001,37,50,56,26
gene_000002,122,148,101,88
gene_000003,22,48,19,12
gene_000004,100,92,40,69
gene_000005,48,54,8,40
gene_000006,7,6,2,2
gene_000007,1690,2336,2034,2052
gene_000008,2,6,5,2
gene_000009,5,2,0,2
gene_000010,26,30,24,30
gene_000011,824,1127,560,553
gene_000012,754,981,534,502
gene_000013,4,8,14,4
gene_000014,8,4,10,10
gene_000015,4,8,2,0
gene_000016,33,39,34,28
gene_000017,283,325,202,185
gene_000018,105,103,50,63
gene_000019,91,58,60,46
gene_000020,16,5,8,8
gene_000021,10,2,14,5
gene_000022,685,1069,483,460
gene_000023,1573,2179,974,979
gene_000024,292,328,147,138
gene_000025,58,112,42,40
gene_000026,97,101,36,38
gene_000027,144,123,103,90
gene_000028,40,98,51,23
gene_000029,274,329,206,160
gene_000030,135,140,85,63
gene_000031,166,141,68,103
gene_000032,222,281,346,426
gene_000033,1289,1427,3336,3305
gene_000034,333,405,447,483
gene_000035,142,115,167,133
gene_000036,45,44,31,33
gene_000037,25,11,20,14
gene_000038,7,14,10,19
gene_000039,215,232,144,151
gene_000040,20,10,8,6
gene_000041,45,46,18,23
gene_000042,65,45,34,51
gene_000043,13,8,5,4
gene_000044,194,193,152,150
gene_000045,473,747,560,693
gene_000046,609,944,877,938
gene_000047,577,803,476,625
gene_000048,642,859,638,711
gene_000049,64,54,35,41
gene_000050,333,394,538,545
gene_000051,319,315,284,376
gene_000052,384,392,354,440
gene_000053,87,54,44,36
gene_000054,48,36,28,18
gene_000055,10,10,2,12
gene_000056,2,7,4,3
gene_000057,61,76,59,43
gene_000058,171,267,235,253
gene_000059,59,74,55,70
gene_000060,110,137,79,101
gene_000061,41,41,21,34
gene_000062,40,24,24,28
gene_000063,90,82,76,89
gene_000064,515,660,626,760
gene_000065,462,753,709,724
gene_000066,1697,2427,2083,2250
gene_000067,198,249,186,182
gene_000068,11,8,17,15
gene_000069,136,138,146,183
gene_000070,42,44,24,49
gene_000071,110,128,42,46
gene_000072,62,64,44,38
gene_000073,44,38,42,22
gene_000074,82,111,113,120
gene_000075,66,69,69,52
gene_000076,35,37,20,25
gene_000077,343,434,227,241
gene_000078,366,492,371,321
gene_000079,199,228,153,206
gene_000080,30,39,36,31
gene_000081,20,21,30,14
gene_000082,72,94,67,66
gene_000083,3965,4567,4727,4826
gene_000084,153,167,103,140
gene_000085,804,961,332,349
gene_000086,422,536,212,233
gene_000087,64,124,54,52
gene_000088,836,1049,950,1073
gene_000089,235,304,217,231
gene_000090,134,132,108,103
gene_000091,47,40,19,28
gene_000092,392,441,227,221
gene_000093,223,278,151,202
gene_000094,50,54,56,41
gene_000095,335,390,380,351
gene_000096,26,20,13,15
gene_000097,40,50,54,25
gene_000098,201,233,145,159
gene_000099,31,9,13,19
gene_000100,86,91,49,40
gene_000101,94,72,60,106
gene_000103,191,206,139,184
gene_000104,422,530,356,318
gene_000105,132,130,85,95
gene_000106,318,405,317,307
gene_000107,21,5,3,4
gene_000108,804,764,488,542
gene_000109,404,489,342,395
gene_000110,648,804,1012,998
gene_000111,197,206,186,179
gene_000112,34,59,36,47
gene_000113,38,33,58,41
gene_000114,208,227,251,259
gene_000115,80,81,47,60
gene_000116,0,9,6,15
gene_000117,10,8,4,10
gene_000118,19,8,10,8
gene_000119,26,11,17,25
gene_000120,14,37,31,28
gene_000121,0,5,0,2
gene_000122,32,51,30,48
gene_000123,94,86,76,87
gene_000124,471,513,451,477
gene_000125,76,78,67,84
gene_000126,42,37,44,39
gene_000127,316,334,292,361
gene_000128,5,5,2,12
gene_000129,36,44,49,51
gene_000130,48,56,71,78
gene_000131,97,63,634,672
gene_000132,141,99,336,309
gene_000133,397,432,396,450
gene_000134,197,254,125,163
gene_000135,25,45,28,28
gene_000136,101,100,68,101
gene_000137,423,509,626,608
gene_000138,78,138,148,142
gene_000139,912,1209,1264,1309
gene_000140,99,144,141,152
gene_000141,405,641,512,601
gene_000142,89,135,70,100
gene_000143,150,154,195,215
gene_000144,46,63,25,33
gene_000145,78,106,69,88
gene_000146,1504,2402,2564,2588
gene_000147,42,49,68,84
gene_000148,141,162,149,163
gene_000150,60,34,36,38
gene_000151,195,259,186,255
gene_000152,194,253,275,230
gene_000153,23,14,43,19
gene_000154,18,18,35,21
gene_000155,8,9,4,4
gene_000156,26,41,22,20
gene_000157,38,24,17,26
gene_000158,429,442,394,431
gene_000159,8,10,3,14
gene_000160,195,218,197,271
gene_000161,46,87,94,75
gene_000162,131,133,98,86
gene_000163,6,9,5,6
gene_000165,201,177,140,171
gene_000166,578,838,689,795
gene_000167,194,287,257,360
gene_000168,511,537,456,555
gene_000169,1539,1621,1156,1343
gene_000170,175,182,134,154
gene_000171,103,106,87,123
gene_000172,56,58,57,68
gene_000173,514,570,946,903
gene_000174,42,54,53,43
gene_000175,62,63,63,60
gene_000176,216,193,255,237
gene_000177,503,582,520,642
gene_000178,113,172,75,79
gene_000179,230,324,463,553
gene_000180,630,726,987,1200
gene_000181,18,15,9,12
gene_000182,465,567,671,718
gene_000183,3608,4751,3552,4169
gene_000184,2735,3772,3637,3884
gene_000185,417,593,533,522
gene_000186,132,158,226,236
gene_000187,261,217,171,181
gene_000188,227,298,224,208
gene_000189,573,700,609,622
gene_000190,334,376,272,284
gene_000191,263,347,237,259
gene_000192,36,17,37,25
gene_000193,175,148,136,149
gene_000194,114,109,85,91
gene_000195,151,130,91,98
gene_000196,94,99,92,72
gene_000197,110,122,79,113
gene_000198,143,212,117,113
gene_000199,91,144,63,81
gene_000200,95,143,103,99
gene_000201,944,1030,731,903
gene_000202,367,446,252,327
gene_000203,47,18,22,19
gene_000204,71,48,36,54
gene_000205,186,248,246,216
gene_000206,239,270,345,296
gene_000207,271,270,172,185
gene_000208,193,202,154,217
gene_000209,121,211,140,179
gene_000210,195,237,156,182
gene_000211,67,92,97,69
gene_000212,15,23,19,16
gene_000213,13,14,4,6
gene_000214,3,10,5,1
gene_000215,27,35,45,23
gene_000216,327,478,247,326
gene_000217,37,28,25,17
gene_000218,63,87,76,106
gene_000219,188,267,230,213
gene_000220,225,193,187,234
gene_000221,131,157,169,177
gene_000222,35,63,30,31
gene_000223,288,309,221,233
gene_000224,212,200,156,217
gene_000225,357,328,392,329
gene_000226,103,125,145,160
gene_000227,669,802,831,887
gene_000228,875,1101,889,977
gene_000229,79,81,111,77
gene_000230,11,16,26,18
gene_000231,14,4,10,6
gene_000232,8,16,12,4
gene_000233,110,249,277,189
gene_000234,96,74,102,97
gene_000235,245,289,252,323
gene_000236,146,163,91,105
gene_000237,144,206,138,180
gene_000238,126,105,107,78
gene_000239,4,6,0,3
gene_000240,69,72,24,29
gene_000241,75,60,74,64
gene_000242,71,78,54,67
gene_000243,40,47,112,120
gene_000244,46,53,233,271
gene_000245,74,71,69,78
gene_000246,3018,3386,2491,2611
gene_000247,186,213,193,212
gene_000248,536,858,927,873
gene_000249,488,682,497,654
gene_000250,39,40,27,34
gene_000251,94,100,79,103
gene_000252,175,134,228,259
gene_000253,25,32,36,50
gene_000254,167,184,489,542
gene_000255,22,43,26,36
gene_000256,230,209,178,234
gene_000257,121,95,77,100
gene_000258,71,74,39,44
gene_000259,309,298,144,152
gene_000260,152,249,794,849
gene_000261,716,1146,1275,1261
gene_000262,232,280,207,225
gene_000263,644,651,331,414
gene_000264,89,99,94,77
gene_000265,144,108,131,150
gene_000266,103,82,51,86
gene_000267,1208,1337,1193,1445
gene_000268,152,177,224,231
gene_000269,316,414,336,375
gene_000270,508,601,387,412
gene_000271,62,83,57,66
gene_000272,22,23,8,3
gene_000273,232,209,146,162
gene_000274,206,239,160,231
gene_000275,29,29,33,51
gene_000277,62,48,54,55
gene_000278,75,42,35,51
gene_000279,88,90,153,91
gene_000280,29,28,19,31
gene_000281,79,87,82,74
gene_000282,49,30,12,24
gene_000283,427,601,444,531
gene_000284,44,44,68,49
gene_000285,153,168,198,168
gene_000286,7,14,6,2
gene_000287,367,445,357,401
gene_000288,136,144,85,141
gene_000289,835,1165,1063,1121
gene_000290,197,249,204,252
gene_000291,109,121,132,134
gene_000292,57,77,65,63
gene_000293,156,186,186,179
gene_000294,174,225,179,203
gene_000295,50,61,83,88
gene_000296,2318,2172,1964,2105
gene_000297,84,135,609,572
gene_000298,43,65,63,78
gene_000299,155,181,126,128
gene_000300,70,104,88,102
gene_000301,494,629,582,632
gene_000302,5799,6823,2719,2864
gene_000303,858,1097,724,720
gene_000304,52,22,20,34
gene_000305,31,39,55,73
gene_000306,333,389,468,593
gene_000307,210,349,192,211
gene_000308,114,158,172,189
gene_000309,321,439,559,623
gene_000310,281,293,307,303
gene_000311,571,923,785,919
gene_000312,288,298,441,491
gene_000313,101,128,80,96
gene_000314,34,34,34,28
gene_000315,97,115,124,134
gene_000316,291,318,321,390
gene_000317,2299,2004,1803,2184
gene_000318,105,188,144,153
gene_000319,180,230,144,194
gene_000320,287,387,292,310
gene_000321,991,1148,806,906
gene_000322,159,240,299,297
gene_000323,80,134,142,175
